institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
"IILM Institute for Business and Management, Gurugram",50,666.6,Haryana,North,P,2020,177.3,117.8,155.7,94.9,120.9
"Amity Business School, Amity University, Noida",51,662.8,Uttar Pradesh,North,P,2020,176.7,125.4,148.8,92.8,119.1
KIIT School of Management,52,662.7,Odisha,East,P,2020,173,122.5,155.2,95.4,116.6
"Symbiosis Institute of Digital and Telecom Management, Pune",53,657.7,Maharashtra,West,P,2020,168.6,115.3,162.7,96.7,114.4
"Shri Dharmasthala Manjunatheshwara Institute for Management Development (SDMIMD), Mysuru",54,657.5,Karnataka,South,P,2020,162.8,108.3,151.8,105.6,129
"SIES College of Management Studies, Navi Mumbai",55,657,Maharashtra,West,P,2020,177.4,101.5,161.1,97.5,119.5
"Prin. L.N. Welingkar Institute of Management Development and Research, Bengaluru",56,656.6,Karnataka,South,P,2020,172.8,114.1,149,94.9,125.8
"School of Business and Management, Christ (Deemed to be University), Bengaluru ",57,654.3,Karnataka,South,P,2020,164.6,112.2,154.6,99.3,123.6
"ITM Business School, Navi Mumbai",58,649.3,Maharashtra,West,P,2020,173.9,114.7,149.4,99.1,112.2
"Jagan Institute of Management Studies (JIMS), New Delhi",59,648.2,Delhi,North,P,2020,180.3,91.4,158.1,104.9,113.5
IILM Institute for Higher Education,60,645.3,Delhi,North,P,2020,172.4,100.6,149.2,95.6,127.5
"Symbiosis Institute of Business Management, Hyderabad",61,645.2,Telangana,South,P,2020,166.6,119.9,149.5,96.7,112.5
"Indus Business Academy (IBA), Bengaluru ",62,644.9,Karnataka,South,P,2020,173.5,114.5,152.2,90.9,113.8
"Department of Management, BITS, Pilani",62,644.9,Rajasthan,North,P,2020,177,118.9,140.8,97.1,111.1
"Jaipuria Institute of Management, Lucknow",64,643.8,Uttar Pradesh,North,P,2020,167.4,106.9,151,102.4,116.1
"International Management Institute, Bhubaneswar",65,643.2,Odisha,East,P,2020,168.2,116.7,158.9,89.4,110
"SCMS Cochin School of Business, Ernakulam",66,643,Kerala,South,P,2020,172.1,119.5,141.4,86.5,123.5
"Gitam Institute of Management, Visakhapatnam",67,642.6,Andhra Pradesh,South,P,2020,164.3,119.8,140.4,101.1,117
"Prestige Institute of Management and Research, Indore",68,641.1,Madhya Pradesh,West,P,2020,169.6,109.8,146.9,99.5,115.3
"Pune Institute of Business Management (PIBM), Pune",69,639.4,Maharashtra,West,P,2020,178.1,100.8,153.3,90.1,117.1
"School of Management Studies, Motilal Nehru National Institute of Technology (MNNIT), Prayagraj",70,636.9,Uttar Pradesh,North,G,2020,175.7,127.2,134.7,92.6,106.7
"AIMS School of Business, Bengaluru ",71,634,Karnataka,South,P,2020,177,116.8,136.6,90.1,113.5
"N. L. Dalmia Institute of Management Studies and Research, Mumbai",72,622.5,Maharashtra,West,P,2020,171.7,84.5,154.2,101.5,110.6
"Jaipuria Institute of Management, Noida",73,621.6,Uttar Pradesh,North,P,2020,166,96,149,92,118.6
"School of Business – University of Petroleum & Energy Studies, Dehradun",74,620.1,Uttarakhand,North,P,2020,155.5,110.7,145.6,89.8,118.5
"International School of Business & Media (ISBM), Pune",75,618.5,Maharashtra,West,P,2020,170.3,113.1,153.4,89,92.7
Symbiosis Institute of Media and Communication,76,618.4,Maharashtra,West,P,2020,153.1,111.5,141.6,93.7,118.5
"Fortune Institute of International Business (FIIB), New Delhi",77,617.5,Delhi,North,P,2020,167.6,88.8,149,93.4,118.7
"Xavier Institute of Social Service (XISS), Ranchi",78,616.7,Jharkhand,East,P,2020,164.6,87.9,147.2,97,120
"Chitkara Business School, Rajpura",79,616,Punjab,North,P,2020,176.8,111.1,137,81.5,109.6
"School of Development Studies, IIHMR University, Jaipur",80,614.6,Rajasthan,North,P,2020,168.7,112,140.9,86.7,106.3
"School of Management, NIT Rourkela",81,614,Odisha,East,G,2020,185.5,123.4,126.6,93.1,85.4
"Symbiosis Centre for Information Technology (SCIT), Pune",82,611.1,Maharashtra,West,P,2020,161.3,95.8,157.6,91.4,105
"Balaji Institute of Management & Human Resource Development, Pune",83,610.4,Maharashtra,West,P,2020,154.6,104.9,155.8,87.3,107.8
"SOIL Institute of Management, Gurugram",84,610.2,Haryana,North,P,2020,155.7,95.8,155.7,93.2,109.8
"Jaipuria Institute of Management, Jaipur",85,608.2,Rajasthan,North,P,2020,161.7,100.5,131.6,97.6,116.8
Shoolini University of Biotechnology & Management Sciences,86,606.7,Himachal Pradesh,North,P,2020,168.8,109,146.1,81.7,101.1
"VIT Business School, Vellore",86,606.7,Tamil Nadu,South,P,2020,164.5,122.2,126.1,88.4,105.5
IILM Graduate School of Management,88,604.5,Uttar Pradesh,North,P,2020,144.6,113.9,141.2,90.8,114
"Universal Business School, Mumbai",89,603.7,Maharashtra,West,P,2020,168.7,119.3,130.7,77.6,107.4
"Xavier Institute of Management & Entrepreneurship, Kochi",90,602.9,Kerala,South,P,2020,165.2,111.9,130.2,83.1,112.5
"Kristu Jayanti College, Bengaluru ",91,600.7,Karnataka,South,P,2020,154.6,121.9,135.9,78.2,110.1
"Manipal Institute of Management, Manipal",92,599.6,Karnataka,South,P,2020,168.3,120.8,114.6,80.9,115
"Department of Management Studies, Pondicherry University, Puducherry",93,599,Puducherry,South,G,2020,144.6,109,142.7,95.2,107.5
"GL Bajaj Institute of Management & Research, Greater Noida",94,598.3,Uttar Pradesh,North,P,2020,168.7,98.8,145.1,78,107.7
"IIEBM, Indus Business School, Pune",95,597.5,Maharashtra,West,P,2020,154.6,107.5,142.5,89.5,103.4
"Faculty of Management Studies, Manav Rachna International Institute of Research and Studies, Faridabad",95,597.5,Haryana,North,P,2020,170.5,112.8,117.9,89.1,107.2
"Department of Management, BIT Mesra Ranchi",97,597.1,Jharkhand,East,P,2020,138.2,126,122.9,100.8,109.2
"I.T.S School of Management, Ghaziabad",98,596.6,Uttar Pradesh,North,P,2020,168.8,109.3,124,87.5,107
"Jagannath International Management School, New Delhi",99,595.5,Delhi,North,P,2020,168.9,72.4,148.1,93.2,112.9
"Department of Business Administration, Tezpur University",100,593.8,Assam,East,G,2020,157.3,120.8,116.5,101.2,98
"School of Management, DY Patil (Deemed to be University), Navi Mumbai",101,591.4,Maharashtra,West,P,2020,137.2,118,134.6,87.8,113.8
"ICFAI Business School, ICFAI University",102,590.4,Rajasthan,North,P,2020,138.9,104.5,143.8,92.1,111.1
"Suryadatta Institute of Management, Pune",103,589.4,Maharashtra,West,P,2020,166.7,101.3,135.5,77.4,108.5
"School of Management, SRM Institute of Science and Technology, Chennai",104,588.3,Tamil Nadu,South,P,2020,167.3,119.2,120.6,79.9,101.3
"School of Management, IMS Unison University, Dehradun",105,587.2,Uttarakhand,North,P,2020,149,91.4,148.9,84.1,113.8
"JK Business School, Gurugram",106,584.7,Haryana,North,P,2020,158.4,114.4,144.2,79.4,88.3
"Neville Wadia Institute of Management Studies and Research, Pune",107,580.9,Maharashtra,West,P,2020,149.4,117.4,120.9,80.2,113
"Rungta College of Engineering & Technology, Bhilai",108,579.9,Chhattisgarh,East,P,2020,162.6,111.1,114.1,86.6,105.5
"CMS Institute of Management Studies, Coimbatore",109,579.8,Tamil Nadu,South,P,2020,157.7,112.1,135.8,76,98.2
"School of Management, ITM University, Gwalior",110,579.3,Madhya Pradesh,West,P,2020,164.7,108.1,113.3,80.2,113
"School of Management Studies, Bannari Amman Institute of Technology, Erode",111,579,Tamil Nadu,South,P,2020,163.9,113.9,127.2,82.4,91.6
"Institute of Management Studies, Noida",112,576.8,Uttar Pradesh,North,P,2020,166.8,97.4,122.3,88,102.3
"M S Ramaiah Institute of Management, Bengaluru ",113,576.6,Karnataka,South,P,2020,139.1,101.9,134.9,87.3,113.4
"Taxila Business School, Jaipur ",114,576.4,Rajasthan,North,P,2020,139.5,109.1,155.2,83.9,88.7
"Bharati Vidyapeeth's Institute of Management Studies and Research, Navi Mumbai",115,575.8,Maharashtra,West,P,2020,165.4,113.7,111.7,91.7,93.3
"International School of Informatics & Management Technical Campus, Jaipur",116,575.3,Rajasthan,North,P,2020,159.3,104.9,121.4,77.8,111.9
"Department of Management Studies, Mepco Schlenk Engineering College, Sivakasi",117,574.9,Tamil Nadu,South,P,2020,149.2,112.1,128.8,93.4,91.4
"Shri Ram Murti Smarak International Business School, Lucknow",118,574.6,Uttar Pradesh,North,P,2020,162.4,113.5,124.4,83.8,90.5
"Gian Jyoti Institute of Management and Technology, Mohali",119,574.5,Punjab,North,P,2020,153.8,86.7,139.1,76.8,118.1
"School of Management, Hindustan Institute of Technology & Science, Chennai",120,574.4,Tamil Nadu,South,P,2020,158.3,118.3,118.3,89.1,90.4
"University School of Business, Chandigarh University, Mohali",121,573.7,Punjab,North,P,2020,150.5,97,133.1,85.1,108
"Institute of Management, JK Lakshmipat University, Jaipur",122,572.9,Rajasthan,North,P,2020,157.5,113,115.8,79.6,107
"Bharath Institute of Higher Education and Research, Chennai",123,572.5,Tamil Nadu,South,P,2020,159.9,106.4,139.8,87.7,78.7
"School of Management & Commerce, Poornima University, Jaipur",124,572.3,Rajasthan,North,P,2020,164.6,104.1,119.1,83.6,100.9
"Balaji Institute of Telecom & Management, Pune",125,571.5,Maharashtra,West,P,2020,145.7,111.6,144.6,91.5,78.1
"Jaipuria Institute of Management, Indore",125,571.5,Madhya Pradesh,West,P,2020,155.6,95.4,144.3,79.3,96.9
"Jaipuria Institute of Management, Ghaziabad",127,570.9,Uttar Pradesh,North,P,2020,138.8,98.6,129.2,93.9,110.4
"Ajay Kumar Garg Institute of Management, Ghaziabad",128,570.6,Uttar Pradesh,North,P,2020,168,103,135.2,72.6,91.8
"Calcutta Business School, Bishnupur",129,569.7,West Bengal,East,P,2020,144,110.8,135.8,76.7,102.4
"Balaji Institute of International Business (BIIB), Pune",130,568.8,Maharashtra,West,P,2020,160.1,111.8,121.8,91.8,83.3
"CMS Business School JAIN (Deemed-to-be University), Bengaluru ",131,568.5,Karnataka,South,P,2020,141,111.3,135.4,78.3,102.5
"MIT College of Management, Pune",132,567.9,Maharashtra,West,P,2020,146.4,114.5,119.8,79.9,107.3
"R.V. Institute of Management, Bengaluru ",133,567.7,Karnataka,South,P,2020,158.1,81.9,128.9,85.1,113.7
"Prestige Institute of Management & Research, Gwalior",134,566.9,Madhya Pradesh,West,P,2020,167.7,98.6,112.6,81.9,106.1
"Kirloskar Institute of Advanced Management Studies, Harihar",135,565.9,Karnataka,South,P,2020,134.4,116,142.2,83.4,89.9
"Kirloskar Institute of Advanced Management Studies, Pune",136,565.4,Maharashtra,West,P,2020,144.3,101.9,146.5,83.3,89.4
"School of Management Studies, Reva University, Bengaluru ",137,564.6,Karnataka,South,P,2020,154.9,101.4,128.9,76.8,102.6
"Kongu Business School, Erode",138,563.9,Tamil Nadu,South,P,2020,153.5,108.4,102.9,89.4,109.7
"Quantum School of Business, Quantum University, Roorkee",139,563.8,Uttarakhand,North,P,2020,153.2,101.1,135.9,84.1,89.5
"Faculty of Management Studies & Research, Aligarh Muslim University, Aligarh",139,563.8,Uttar Pradesh,North,G,2020,150,102.9,122.7,86.4,101.8
"School of Management, Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology, Chennai",141,563.3,Tamil Nadu,South,P,2020,145.5,114.4,106.7,87.5,109.2
"Shri Ramdeobaba College of Engineering and Management, Nagpur",142,562.9,Maharashtra,West,P,2020,159.4,92.2,114.2,80.4,116.7
"Dhruva College of Management, Hyderabad",143,561.8,Telangana,South,P,2020,155.8,116.4,118.7,89.9,81
"Symbiosis Institute of Computer Studies and Research, Pune",144,561.1,Maharashtra,West,P,2020,137.4,104,137.7,85.5,96.5
"Saintgits Institute of Management, Kottayam",145,560.9,Kerala,South,P,2020,158.3,109.7,95.1,86.4,111.4
ABES Engineering College,146,560.4,Uttar Pradesh,North,P,2020,141.3,115.5,128.8,84.7,90.1
"K L Business School, K L E Foundation (Deemed to be University), Guntur",147,558.8,Andhra Pradesh,South,P,2020,140.4,95.3,123.7,86.6,112.8
"School of Management & Commerce, Sanskriti University, Mathura",148,557.9,Uttar Pradesh,North,P,2020,155.3,107.3,114.5,83,97.8
"Sairam Institute of Management Studies, Chennai",149,557.4,Tamil Nadu,South,P,2020,157.2,107.3,110.8,83.3,98.8
"Dr. SNS Rajalakshmi College of Arts and Science (Autonomous), Coimbatore",150,557,Tamil Nadu,South,P,2020,172.8,102.7,110.6,77.7,93.2
"Aurora's Business School, Hyderabad",151,556.1,Telangana,South,P,2020,153.1,93.7,127.5,73.9,107.9
FOSTIIMA Business School,152,555.6,Delhi,North,P,2020,145.7,90.7,149.2,80.3,89.7
"St Aloysius Institute of Management and Information Technology, Mangaluru",153,555.2,Karnataka,South,P,2020,132.7,108.8,120.6,86.9,106.2
"Institute of Business Studies and Research, Navi Mumbai",154,553.6,Maharashtra,West,P,2020,168.3,94.7,149.2,69.4,72
"Department of Management Studies, KLS Gogte Institute of Technology, Belagavi",155,552.7,Karnataka,South,P,2020,152.8,100.9,119.3,81,98.7
"ICFAI Business School, Dehradun",155,552.7,Uttarakhand,North,P,2020,133.3,99.4,132.2,81.9,105.9
"SCMS School of Technology and Management, Ernakulam",157,552.3,Kerala,South,P,2020,128.9,100.9,123.5,89,110
"ICFAI University Tripura, Agartala",158,552,Tripura,East,P,2020,154,108.2,116.8,74.7,98.3
"ICBM-School of Business Excellence, Hyderabad",159,551.1,Telangana,South,P,2020,155.3,82.8,128.2,82.2,102.6
"School of Business, Mody University of Science & Technology",160,551,Rajasthan,North,P,2020,142.1,109.2,121,84.9,93.8
"Institute of Management & Information Science, Bhubaneswar",161,550.6,Odisha,East,P,2020,162.1,107.8,119.3,84.6,76.8
"ISBR Business School, Bengaluru ",162,550.4,Karnataka,South,P,2020,140.3,89.7,126.3,88.6,105.5
"IIKM The Corporate B-School, Chennai",163,550.3,Tamil Nadu,South,P,2020,160.7,91.4,117.7,77.3,103.2
St. Joseph's Institute of Management (JIM),164,547.1,Tamil Nadu,South,P,2020,149.2,86,129,71.2,111.7
"Saveetha School of Management, Chennai",165,544.7,Tamil Nadu,South,P,2020,154.4,98.2,103.1,79.3,109.7
"School of Management & Commerce, K.R. Mangalam University, Gurugram",166,544.2,Haryana,North,P,2020,135.6,88.4,135.8,73.6,110.8
"Department of Management Studies, PSNA College of Engineering and Technology",167,542.3,Tamil Nadu,South,P,2020,131.1,113.7,132.3,80.9,84.3
"ITM Business School, Chennai",168,542.1,Tamil Nadu,South,P,2020,155.4,86.5,106.1,86.1,108
"Vivekananda Institute of Management Studies, Coimbatore",169,541,Tamil Nadu,South,P,2020,148.8,111.7,118.4,67.8,94.3
"Kalaignarkarunanidhi Institute of Technology, Coimbatore",170,539.6,Tamil Nadu,South,P,2020,143,114.9,107.7,80.8,93.2
"DJ Academy for Managerial Excellence, Coimbatore",171,539.2,Tamil Nadu,South,P,2020,147.6,120.3,112.6,77.9,80.8
"Lloyd Business School, Greater Noida",172,538.3,Uttar Pradesh,North,P,2020,152.6,86,133.4,75.9,90.4
"Agriculture and Food Management Institute, Mysuru",173,537.4,Karnataka,South,P,2020,160.1,104.1,133.7,77.1,62.4
"Alkesh Dinesh Mody Institute for Financial and Management Studies, University of Mumbai",174,537.3,Maharashtra,West,P,2020,130.2,103,116.5,89.6,98
"KCT Business School, Coimbatore",175,535.9,Tamil Nadu,South,P,2020,131.6,106.7,112.9,79.3,105.4
"DKTE Society’s Textile and Engineering Institute, Ichalkaranji",176,535.1,Maharashtra,West,P,2020,117.7,114.7,119.1,83.2,100.4
"Nehru School of Management, Thrissur",177,534.8,Kerala,South,P,2020,134.4,110.6,125.2,81,83.6
"School of Management, Roorkee Institute of Technology",178,533.3,Uttarakhand,North,P,2020,147.4,103.4,119.4,68.2,94.9
"School of Business, Galgotias University, Greater Noida",179,532.9,Uttar Pradesh,North,P,2020,108.9,100.7,132.5,74.4,116.4
"Vivekanand Education Society Institute of Management Studies and Research, Mumbai",180,532.4,Maharashtra,West,P,2020,157.7,86.2,127,81.7,79.8
"SASMIRA's Institute of Management Studies and Research, Mumbai",180,532.4,Maharashtra,West,P,2020,162.2,64.5,115.8,83.9,106
"Narayana Business School, Ahmedabad",182,531.5,Gujarat,West,P,2020,113.7,85.2,145.3,83.3,104
"IIMT College of management, Greater Noida",183,530.9,Uttar Pradesh,North,P,2020,145.7,103.2,122.4,80.6,79
"Vignana Jyothi Institute of Management, Hyderabad",184,529.8,Telangana,South,P,2020,133.2,93.6,119,89.2,94.8
"Durgadevi Saraf Institute of Management Studies, Mumbai",185,528.8,Maharashtra,West,P,2020,150.3,87.1,103.7,80.2,107.5
"IPS Academy, Institute of Business Management and Research, Indore",186,528.6,Madhya Pradesh,West,P,2020,137.8,90.6,114.8,83.5,101.9
"Dayananda Sagar College of Management & Information Technology, Bengaluru ",187,528.1,Karnataka,South,P,2020,123.1,102.4,122.5,91.9,88.2
Prestige Institute of Management Dewas,188,527,Madhya Pradesh,West,P,2020,154.9,93.7,113,84.9,80.5
"MLR Institute of Technology, Hyderabad",189,526.4,Telangana,South,P,2020,148.7,110.4,108.5,82,76.8
"Teerthanker Mahaveer Institute of Management & Technology, Moradabad",190,522.5,Uttar Pradesh,North,P,2020,155.2,94.2,115.4,74.9,82.8
"LEAD College of Management, Palakkad",191,522.2,Kerala,South,P,2020,147.4,83.2,119.1,77.8,94.7
Shri Jaysukhlal Vadhar Institute of Management Studies,191,522.2,Gujarat,West,P,2020,136.3,89.8,117.6,74.2,104.3
"IBMR Business School, Gurugram",193,521.3,Haryana,North,P,2020,124.9,84.2,127.6,81.6,103
"School of Management, MIT World Peace University, Pune",194,520.9,Maharashtra,West,P,2020,106,106.9,120.6,82.7,104.7
"D.C. School of Management & Technology, Kottayam",195,519.8,Kerala,South,P,2020,117.5,120,112.3,83.5,86.5
"Tecnia Institute of Advanced Studies, New Delhi",196,519.4,Delhi,North,P,2020,154.9,91.6,94.2,91.5,87.2
"Siva Sivani Institute of Management, Hyderabad",197,518.8,Telangana,South,P,2020,122,97.6,115.1,92.1,92
"Chandigarh Business School of Administration, Mohali",198,518.7,Punjab,North,P,2020,130.4,87.7,109.1,84.1,107.4
"Velalar College of Engineering and Technology, Erode",199,517.7,Tamil Nadu,South,P,2020,148.3,100.5,98.3,78.9,91.7
"Department of MBA, SNS College of Technology, Coimbatore",200,516.9,Tamil Nadu,South,P,2020,133.8,101.7,113,82.1,86.3
"MM Institute of Management, Ambala",201,516,Haryana,North,P,2020,127.8,111.4,110.5,86.8,79.5
"Institute of Engineering & Management, Kolkata",202,513.8,West Bengal,East,P,2020,150.2,82.7,86,88.5,106.4
"Central Institute of Business Management, Research & Development, Nagpur",203,513.5,Maharashtra,West,P,2020,156.2,75.3,80.2,92.5,109.3
"Faculty of Management Science, Shri Ram Murti Smarak College of Engineering & Technology, Bareilly",204,513.4,Uttar Pradesh,North,P,2020,141.7,111.2,111.4,85,64.1
"Department of Management, Rathinam College of Arts & Science, Coimbatore",205,512.4,Tamil Nadu,South,P,2020,158.7,108.2,97.3,77.5,70.7
"The Business School, University of Jammu, Jammu",206,510.1,Jammu and Kashmir,North,G,2020,134.1,110.6,123.2,92.4,49.8
"Tula's Institute, Dehradun",207,508,Uttarakhand,North,P,2020,133.9,111.5,117.2,70.4,75
"OM Kothari Institute of Management & Research, Kota",208,506.9,Rajasthan,North,P,2020,145.6,92.2,111.1,80.5,77.5
"Guru Nanak Institute of Management Studies, Mumbai",209,506,Maharashtra,West,P,2020,138.2,73,117.6,88.7,88.5
"Bharatesh Education Trust’s Global Business School, Belgaum",210,505.1,Karnataka,South,P,2020,156.3,99.9,98,86.9,64
"Department of MBA, CMR College of Engineering & Technology, Hyderabad",211,497.9,Telangana,South,P,2020,153.8,85.3,105,87,66.8
"MIET Business School, Meerut",212,496.4,Uttar Pradesh,North,P,2020,122,96.8,98.3,80.3,99
"Department of Management Studies and Research Centre, B.M.S. College of Engineering, Bengaluru",213,495.9,Karnataka,South,P,2020,123.4,93.4,117.1,89.3,72.7
Thakur Institute of Management Studies & Research,214,495.8,Maharashtra,West,P,2020,128.8,103.8,91.5,82,89.7
SRM Valliammai Engineering College,215,494.4,Tamil Nadu,South,P,2020,128,115.5,119.1,73.8,58
"School of Management, Model Institute of Engineering and Technology, Jammu",216,492.2,Jammu and Kashmir,North,P,2020,134.7,91,107.2,78.5,80.8
"Tilak Raj Chadha Institute of Management & Technology, Yamuna Nagar",217,491.2,Haryana,North,P,2020,117.6,102.2,110.6,88.8,72
"Sri Ramakrishna College of Arts and Science, Coimbatore",218,490.8,Tamil Nadu,South,P,2020,143.2,101.3,88.7,78.8,78.8
"School of Management Studies, GIET University",219,490.4,Odisha,East,P,2020,141.8,109.8,110.4,62.6,65.8
PSIT College of Engineering,220,489,Uttar Pradesh,North,P,2020,106.5,108.2,118.2,84.4,71.7
"Department of Management Studies, Easwari Engineering College, Chennai",221,488.8,Tamil Nadu,South,P,2020,133.6,96.4,105.7,85.6,67.5
Krupajal Management Studies,222,487.3,Odisha,East,P,2020,101.1,97.1,130.7,82.9,75.5
"School of Management, Presidency University, Bengaluru ",223,483.3,Karnataka,South,P,2020,111.6,80.5,109,84.7,97.5
"The Oxford College of Business Management, Bengaluru ",224,482,Karnataka,South,P,2020,119.1,98.4,100.9,85.8,77.8
"St. Joseph’s PG College, Hyderabad",225,479.8,Telangana,South,P,2020,121.8,70.2,99.7,83.8,104.3
"Uttaranchal Institute of Management, Uttaranchal University",226,477.4,Uttarakhand,North,P,2020,115,102.7,106,82.4,71.3
"Delhi Institute of Advanced Studies, New Delhi",227,475,Delhi,North,P,2020,128.2,63,118.3,86,79.5
"School of Management, KIET Group of Institutions",228,474.9,Uttar Pradesh,North,P,2020,121.1,93.4,99,77.7,83.7
"School of Business & Management, NSHM Knowledge Campus, Durgapur",229,472.8,West Bengal,East,P,2020,106.4,91.2,116.6,75,83.6
"Karnatak Law Society’s Institute of Management Education & Research, Belagavi",230,471.5,Karnataka,South,P,2020,123.8,88.8,113.7,82.7,62.5
"Department of Business Administration, Gandhi Institute for Technological Advancement (GITA), Bhubaneswar",231,470.8,Odisha,East,P,2020,139.1,105.7,117.4,83.4,25.2
Hallmark Business School,232,469.4,Tamil Nadu,South,P,2020,134.2,90,114,70.7,60.5
"Dr. V. N. Bedekar Institute of Management Studies, Thane",233,468.1,Maharashtra,West,P,2020,138.3,61.5,114,80.4,73.9
"ITM Business School, Warangal",234,465.3,Telangana,South,P,2020,105,99.4,121.9,76.1,62.9
Excel Business School,235,464.9,Tamil Nadu,South,P,2020,120.3,104.8,84.7,76.1,79
"IA School of Management Studies, Bengaluru ",236,464.3,Karnataka,South,P,2020,109.7,103.9,92.2,81.9,76.6
Sacred Heart College,237,463.2,Tamil Nadu,South,P,2020,131.7,109.2,49.4,75.1,97.8
Techno Main Salt Lake,238,461.1,West Bengal,East,P,2020,114.5,54.1,98.2,93.5,100.8
"Department of MBA, Greater Noida Institute of Technology, Greater Noida",239,460.9,Uttar Pradesh,North,P,2020,89.3,92.6,121,75.3,82.7
"Bharatiya Vidya Bhavan Institute of Management Science, Kolkata",240,458.3,West Bengal,East,P,2020,135.6,56.8,122.3,78.4,65.2
"Francis Xavier Department of Management Studies (FXDoMS), Tirunelveli",241,455.7,Tamil Nadu,South,P,2020,137.8,91.1,90.6,79.3,56.9
"Jagran Lakecity Business School, Jagran Lakecity University, Bhopal",242,455.1,Madhya Pradesh,West,P,2020,133.4,105.5,78.9,68.1,69.2
"Faculty of Commerce & Business Management, Amrapali Institute of Technology Sciences, Haldwani",243,454.1,Uttarakhand,North,P,2020,118.3,107.5,86.8,75.7,65.8
"M.S. Patel Institute of Management Studies, Faculty of Management Studies - The Maharaja Sayajirao University of Baroda, Vadodara",244,453,Gujarat,West,G,2020,100.5,69.4,127.7,80.7,74.7
"Indirapuram Institute of Higher Studies, Ghaziabad",245,452.9,Uttar Pradesh,North,P,2020,152.9,92.7,71.5,73.1,62.7
"Postgraduate Department of Business Management, Sardar Patel University, Vallabh Vidyanagar, Anand",246,452.8,Gujarat,West,G,2020,120.4,89.6,113.8,74.6,54.4
"Aristotle PG College, Hyderabad",247,451.3,Telangana,South,P,2020,119.4,82.8,77.7,71.3,100.1
"Poddar Management and Technical Campus, Jaipur",248,445,Rajasthan,North,P,2020,143.8,80,92.1,72.3,56.8
"Institute of Business Management, GLA University, Mathura",249,444.8,Uttar Pradesh,North,P,2020,112.3,88.8,70.4,76,97.3
"School of Commerce and Management, Netaji Subhas University, Jamshedpur",250,443.3,Jharkhand,East,P,2020,136.3,110.8,109.1,73.9,13.2
"S. V. Institute of Management, Kadi",251,441.9,Gujarat,West,P,2020,96.3,97.4,102,78.3,67.9
MGM Institute of Management,252,441.7,Maharashtra,West,P,2020,103.4,96.6,83.7,87.6,70.4
"Virudhunagar Hindu Nadars' Senthikumara Nadar College, Virudhunagar",253,440.1,Tamil Nadu,South,P,2020,131.5,95,105.8,77.6,30.2
"GNVS Institute of Management, Mumbai",254,438.6,Maharashtra,West,P,2020,120.3,64.7,107.2,75.8,70.6
"Department of Business Administration, Kanpur Institute of Technology, Kanpur",255,438,Uttar Pradesh,North,P,2020,108.7,96.7,96.3,75.6,60.7
"Royal School of Business, Royal Global University, Guwahati",256,436.6,Assam,East,P,2020,124.8,103.4,66,80,62.4
"Department of Management, Presidency College, Bengaluru ",257,429.2,Karnataka,South,P,2020,104.4,82.1,98.7,78.5,65.5
"B.L.D.E. Association’s A.S. Patil College of Commerce (Autonomous), Vijayapura",258,426.9,Karnataka,South,P,2020,133.1,113,32.8,75.8,72.2
"Acropolis Faculty of Management & Research, Indore",259,422.6,Madhya Pradesh,West,P,2020,122.4,34.8,112.4,90.5,62.5
"M.A.M. Business School, Tiruchirappalli",260,422.3,Tamil Nadu,South,P,2020,97.6,85.8,106.1,69,63.8
Measi Institute of Management,261,420.2,Tamil Nadu,South,P,2020,115.2,60.1,89.3,74.6,81
"Department of Management Studies, The Oxford College of Engineering, Bengaluru ",262,418.6,Karnataka,South,P,2020,115.3,79.6,86.5,86.1,51.1
"Department of MBA, Sagar Institute of Research & Technology, Bhopal",263,411.7,Madhya Pradesh,West,P,2020,116.2,85,94.3,74.8,41.4
"Global Business School, Hubli",264,410.7,Karnataka,South,P,2020,107.8,60.5,98.7,80.8,62.9
"Baba Farid College of Management & Technology, Bathinda",265,406.3,Punjab,North,P,2020,73.7,90.5,110.6,69.5,62
"Astha School of Management, Bhubaneswar",266,405.9,Odisha,East,P,2020,140.3,83.6,83.9,74.6,23.5
"Sinhgad Business School, Pune",267,405.1,Maharashtra,West,P,2020,119.4,59,106.2,77.8,42.7
"Department of Management Sciences & Research, G. S. College of Commerce & Economics, Nagpur",268,403.9,Maharashtra,West,P,2020,99.6,59.7,108.5,79.5,56.6
"Institute of Business Management and Research, Hubli",269,403.6,Karnataka,South,P,2020,107,68,108.3,64,56.3
"Department of Commerce & Business Administration, Tilka Manjhi Bhagalpur University",270,402,Bihar,East,G,2020,71.6,93.7,81.2,87.3,68.2
"Seshadripuram Institute of Management Studies, Bengaluru ",271,401.6,Karnataka,South,P,2020,92.5,59.7,97.5,82.3,69.6
Regenesys Institute of Management Private Limited,272,398.8,Maharashtra,West,P,2020,144.1,68.2,30,53.9,102.6
"Department of Management Science, S.A. Engineering College, Chennai",273,395.5,Tamil Nadu,South,P,2020,115.7,91.4,67.5,80,40.9
"C K Shah Vijapurwala Institute of Management, Vadodara",274,395.2,Gujarat,West,P,2020,75.8,74.7,91.5,88.2,65
"Shri Vaishnav Institute of Management, Indore",275,394.2,Madhya Pradesh,West,P,2020,118.3,94.2,65.2,83.2,33.3
"Avanthi Degree & PG College, Hyderabad",276,394.1,Telangana,South,P,2020,91.4,47.4,98,77.3,80
